id,carat,cut,color,clarity,depth,table,x,y,z,price
20065,1.51,Very Good,I,SI1,63.1,56.0,7.28,7.33,4.61,7891
23658,0.42,Ideal,D,VVS1,61.6,56.0,4.79,4.82,2.96,1547
308,0.71,Very Good,J,SI2,60.9,55.0,5.76,5.87,3.54,1986
19392,1.07,Very Good,G,SI1,60.5,62.0,6.6,6.69,4.02,4861
10553,2.04,Fair,E,SI2,65.4,55.0,7.87,7.93,5.17,12799
21025,0.58,Premium,G,VVS2,59.7,59.0,5.45,5.4,3.24,2095
20407,0.51,Ideal,D,VS1,62.4,57.0,5.09,5.13,3.19,1779
19765,2.38,Premium,H,VS1,60.9,59.0,8.62,8.59,5.24,18522
20780,0.42,Very Good,F,VS2,60.1,61.0,4.84,4.88,2.92,790
13655,0.42,Premium,D,SI2,62.0,59.0,4.83,4.78,2.98,862
26679,1.45,Fair,J,SI2,58.6,68.0,7.45,7.33,4.34,4570
14458,1.07,Premium,H,VS2,62.4,59.0,6.53,6.46,4.05,5498
8488,1.1,Ideal,F,SI2,62.4,56.0,6.58,6.62,4.12,5596
12256,0.3,Ideal,G,VS1,61.9,56.0,4.34,4.29,2.67,776
23225,1.11,Premium,F,SI2,62.1,58.0,6.63,6.51,4.1,4283
16471,0.9,Ideal,G,SI2,61.4,56.0,6.19,6.23,3.81,4044
11659,1.5,Premium,I,SI1,62.0,62.0,7.35,7.3,4.54,8736
14511,0.9,Very Good,I,VS1,63.2,57.0,6.1,6.05,3.84,3484
22073,1.25,Premium,G,VVS1,58.2,61.0,7.1,7.05,4.12,8281
12739,1.06,Ideal,H,VVS2,61.8,60.0,6.52,6.49,4.02,6698
24831,1.04,Premium,H,SI1,61.7,59.0,6.59,6.55,3.97,4368
4217,1.24,Premium,F,VS1,60.1,59.0,6.99,7.02,4.21,9738
16546,2.03,Ideal,G,SI2,61.5,57.0,8.15,8.07,4.99,12154
15055,1.01,Good,E,SI1,63.4,59.0,6.34,6.38,4.03,4912
7963,0.53,Ideal,G,VS1,61.5,57.0,5.21,5.23,3.21,1791
18321,0.31,Very Good,G,VS2,60.7,61.0,4.33,4.37,2.64,544
20818,0.59,Premium,D,SI2,61.2,60.0,5.42,5.37,3.3,1572
6529,2.0,Ideal,J,VS2,61.0,57.0,8.08,8.13,4.94,14323
25395,0.7,Ideal,G,VVS2,59.9,58.0,5.78,5.8,3.47,3234
20903,0.3,Ideal,F,VS1,61.5,55.0,4.31,4.34,2.66,612
18699,1.23,Premium,F,SI2,61.7,58.0,6.85,6.95,4.26,4876
24254,1.27,Ideal,F,VS2,61.0,54.0,7.0,7.02,4.28,10656
14408,0.91,Good,E,SI2,63.9,61.0,6.03,6.09,3.87,3538
12450,0.32,Ideal,G,VS2,60.3,57.0,4.43,4.46,2.68,561
7357,0.54,Ideal,G,VS1,62.0,53.9,5.22,5.24,3.24,1745
21500,0.54,Very Good,F,VS2,63.0,56.8,5.18,5.22,3.28,1745
9366,0.6,Ideal,E,VS1,61.7,55.0,5.41,5.44,3.35,2774
2005,0.54,Premium,F,VS2,62.0,59.0,5.22,5.16,3.22,1989
6854,0.34,Ideal,E,SI1,61.0,57.0,4.51,4.48,2.74,765
14404,1.0,Very Good,F,VVS1,61.7,57.0,6.39,6.41,3.95,9492
16758,1.08,Very Good,G,VS2,62.0,57.0,6.52,6.55,4.05,6168
18094,1.04,Premium,H,SI1,59.5,58.0,6.67,6.58,3.94,4980
24793,0.76,Ideal,H,SI1,61.4,55.0,5.82,5.9,3.6,3050
16534,0.35,Ideal,H,VVS1,61.7,56.0,4.55,4.53,2.8,1024
20292,0.25,Good,E,VVS2,58.0,65.0,4.13,4.18,2.41,476
15489,3.01,Premium,I,SI2,60.2,59.0,9.36,9.31,5.62,18242
9956,1.08,Ideal,H,SI2,60.4,57.0,6.63,6.68,4.02,4455
19673,1.02,Premium,F,SI2,62.7,59.0,6.45,6.38,4.02,4227
25116,2.02,Very Good,I,VS2,58.8,57.0,8.21,8.29,4.85,14620
19906,1.23,Premium,F,VS1,61.3,60.0,6.94,6.9,4.24,9489
3751,1.37,Ideal,G,VS1,61.1,55.0,7.2,7.16,4.39,11009
17030,0.38,Ideal,G,SI2,61.7,56.0,4.64,4.67,2.87,587
18312,0.53,Ideal,H,SI2,61.9,54.0,5.21,5.23,3.23,1020
15317,0.9,Ideal,E,SI2,61.8,56.0,6.18,6.22,3.83,4770
2590,0.3,Premium,E,SI1,61.7,56.0,4.29,4.27,2.64,675
3167,0.42,Ideal,E,VS2,61.6,57.0,4.79,4.82,2.96,908
11293,1.5,Premium,D,SI1,62.1,60.0,7.28,7.22,4.5,11863
515,1.53,Ideal,I,VS2,61.7,57.0,7.36,7.41,4.56,9189
19150,0.7,Premium,F,VVS2,58.7,60.0,5.8,5.75,3.39,3062
4606,0.9,Good,E,SI1,57.9,60.0,6.3,6.34,3.66,4190
19478,0.9,Premium,I,VS2,62.4,58.0,6.16,6.22,3.86,3539
25994,1.93,Ideal,F,SI1,59.5,60.0,8.1,8.13,4.83,18306
2715,0.5,Very Good,F,VS2,61.5,61.0,5.09,5.12,3.14,1436
9243,1.0,Very Good,E,I1,62.3,58.0,6.33,6.38,3.96,3080
15759,0.5,Premium,D,VS2,62.1,58.0,5.08,5.03,3.14,1845
26388,0.56,Ideal,F,VS1,61.7,54.0,5.28,5.32,3.27,1915
22850,1.12,Premium,F,SI2,61.6,58.0,6.69,6.63,4.1,4654
22111,1.02,Very Good,G,SI2,61.6,61.0,6.46,6.47,3.98,4291
25264,0.7,Very Good,H,VS2,61.4,54.0,5.77,5.66,3.51,2138
18420,0.32,Ideal,E,VS1,61.8,55.0,4.43,4.4,2.73,972
21408,1.01,Good,G,VS2,63.2,57.0,6.3,6.35,4.0,5599
6852,0.28,Very Good,E,VS2,62.7,58.0,4.15,4.18,2.61,487
26550,0.71,Ideal,D,SI2,62.5,56.0,5.7,5.73,3.57,2487
9109,1.14,Very Good,J,VS1,60.0,60.0,6.76,6.81,4.07,4702
2864,0.35,Premium,E,VS1,60.8,58.0,4.58,4.55,2.78,1063
20936,0.41,Ideal,G,IF,62.4,54.0,4.74,4.78,2.97,1367
24099,1.01,Very Good,H,SI1,61.2,60.0,6.41,6.44,3.93,5433
11940,0.31,Ideal,G,VVS2,61.7,57.0,4.36,4.39,2.7,671
3228,0.5,Premium,D,SI2,62.2,58.0,5.14,5.08,3.18,1279
4837,1.22,Premium,F,SI2,62.5,57.0,6.78,6.73,4.22,5794
7614,0.34,Ideal,F,VVS1,61.1,56.0,4.5,4.53,2.76,1174
7531,1.02,Premium,G,VVS1,62.1,59.0,6.39,6.36,3.96,8005
4125,0.81,Very Good,I,VS2,64.0,60.0,5.84,5.88,3.75,2714
12419,0.27,Very Good,E,VVS2,62.0,60.0,4.15,4.17,2.58,552
4188,1.03,Very Good,H,SI1,58.6,61.0,6.6,6.64,3.88,4326
15546,0.7,Very Good,E,VS1,62.2,57.0,5.63,5.68,3.52,3063
4694,0.54,Ideal,F,VVS2,62.1,54.0,5.24,5.26,3.26,2180
20855,0.24,Ideal,F,VS2,61.8,57.0,3.97,4.02,2.47,417
20833,0.72,Very Good,G,SI1,63.6,56.0,5.69,5.72,3.63,2170
12836,0.56,Ideal,D,VS1,61.7,56.0,5.3,5.33,3.28,1924
19943,0.45,Ideal,H,VS1,62.0,54.0,4.92,4.95,3.06,888
14696,0.33,Ideal,F,VS2,61.4,57.0,4.48,4.45,2.74,854
24435,1.24,Premium,E,SI1,58.5,60.0,7.08,7.01,4.11,5775
2807,1.75,Very Good,G,VS2,62.6,58.0,7.63,7.67,4.79,16632
1500,2.05,Very Good,F,SI2,61.9,56.0,8.13,8.18,5.05,15017
22397,1.02,Ideal,E,SI1,62.2,57.0,6.41,6.45,4.0,5553
2700,1.09,Very Good,G,SI2,62.1,57.0,6.58,6.63,4.1,4591
407,0.25,Good,D,VS1,57.6,60.0,4.15,4.18,2.4,399
3180,0.26,Very Good,H,VVS1,62.5,58.0,4.08,4.11,2.56,468
17294,1.39,Premium,F,SI1,62.1,58.0,7.1,7.16,4.43,8476
7395,0.31,Ideal,F,VS1,62.1,56.0,4.35,4.32,2.69,872
11854,1.52,Very Good,J,VS2,63.5,58.0,7.28,7.24,4.61,7504
9759,1.7,Ideal,H,VS1,62.4,55.0,7.69,7.61,4.77,13949
20673,1.0,Good,H,VS2,63.9,57.0,6.32,6.26,4.02,3819
21144,1.5,Very Good,J,VS1,61.7,57.0,7.24,7.2,4.57,8896
22873,0.41,Very Good,H,VVS1,61.4,60.0,4.73,4.78,2.92,1043
22548,0.4,Ideal,G,VS1,62.3,57.0,4.68,4.73,2.93,819
25403,1.01,Premium,G,VS2,58.5,61.0,6.57,6.52,3.83,6108
13256,2.19,Premium,I,SI2,62.5,58.0,8.31,8.26,5.18,15169
17312,0.36,Ideal,D,VS2,61.7,55.0,4.6,4.58,2.83,1094
11404,0.9,Very Good,H,SI2,61.2,57.0,6.21,6.27,3.82,3481
12535,2.01,Good,F,SI2,64.0,58.0,7.94,7.83,5.05,17313
26140,1.36,Ideal,F,SI2,62.0,56.0,7.08,7.11,4.4,7157
16886,2.12,Premium,J,SI2,62.3,61.0,8.21,8.16,5.1,12140
12563,1.01,Very Good,G,SI1,63.5,60.0,6.33,6.3,4.01,4672
5674,1.07,Ideal,H,SI1,61.1,56.0,6.63,6.6,4.04,4955
16926,0.72,Fair,D,SI1,65.6,60.0,5.62,5.54,3.66,2364
17461,1.07,Ideal,D,SI1,61.7,57.0,6.61,6.64,4.02,6587
9312,1.51,Very Good,I,SI1,61.6,58.0,7.35,7.3,4.51,9283
26361,0.31,Ideal,E,SI2,61.3,55.0,4.37,4.34,2.67,558
12284,0.77,Ideal,E,SI1,61.0,56.0,5.92,5.94,3.62,3827
2340,1.03,Ideal,D,SI1,62.2,56.0,6.48,6.45,4.02,6299
26246,2.28,Good,J,SI1,63.7,55.0,8.35,8.28,5.3,14350
8864,0.94,Premium,H,VS2,60.1,59.0,6.35,6.32,3.81,4548
19053,0.7,Very Good,H,VS1,59.5,60.0,5.74,5.76,3.42,2421
25404,1.52,Ideal,J,VVS2,62.6,58.0,7.32,7.34,4.59,9541
23217,0.51,Ideal,D,VS2,61.7,55.0,5.11,5.14,3.16,1787
6770,1.14,Premium,H,VS2,61.3,59.0,6.76,6.72,4.13,5700
13873,0.42,Ideal,H,VS1,61.0,57.0,4.85,4.89,2.97,1299
23708,1.04,Premium,E,VS2,61.1,59.0,6.56,6.54,4.0,7175
26630,0.47,Premium,J,SI2,61.9,59.0,4.99,4.96,3.08,867
23567,0.71,Ideal,E,VS1,62.7,57.0,5.66,5.69,3.56,3238
26423,2.01,Very Good,I,VS2,59.6,60.0,8.13,8.19,4.86,16304
26211,0.34,Premium,G,VS2,60.3,54.0,4.56,4.53,2.74,765
6680,0.36,Very Good,D,SI1,63.1,55.0,4.59,4.54,2.88,851
7517,1.03,Premium,E,SI2,61.8,59.0,6.47,6.42,3.98,4845
8368,0.74,Very Good,E,SI2,59.1,60.0,5.88,5.93,3.49,2728
1958,0.7,Very Good,E,SI2,59.8,58.0,5.74,5.76,3.44,2335
6171,0.91,Premium,G,VS2,60.8,56.0,6.28,6.21,3.8,4357
24469,0.62,Ideal,G,IF,60.3,57.0,5.54,5.61,3.35,3378
23657,0.24,Very Good,F,VVS2,60.5,59.0,3.98,4.05,2.43,552
7358,0.31,Good,F,VS2,63.4,56.0,4.29,4.32,2.73,625
6568,1.65,Premium,F,SI2,60.5,61.0,7.7,7.65,4.64,9693
18010,0.32,Ideal,I,VS2,62.5,55.0,4.37,4.4,2.74,449
5794,0.55,Premium,G,SI1,61.7,56.0,5.28,5.22,3.26,1321
1238,1.7,Premium,D,SI2,63.0,59.0,7.67,7.6,4.81,11138
18854,0.32,Ideal,D,SI2,59.5,57.0,4.5,4.47,2.67,612
12909,0.31,Very Good,H,VS2,58.9,61.0,4.43,4.46,2.62,457
4754,0.39,Ideal,E,SI2,61.0,55.0,4.74,4.77,2.9,614
10316,1.51,Ideal,E,VS1,61.5,57.0,7.34,7.4,4.53,18729
16623,0.42,Ideal,E,VS2,61.7,56.0,4.82,4.8,2.97,1024
6185,1.01,Premium,H,SI2,61.3,59.0,6.47,6.41,3.95,4355
21987,0.43,Very Good,F,VVS1,61.5,56.0,4.86,4.9,3.0,1358
12224,0.31,Ideal,H,VVS1,61.4,54.0,4.4,4.43,2.71,687
15,1.5,Fair,G,VS2,66.2,53.0,7.12,7.08,4.7,10644
17134,0.41,Ideal,E,VS2,61.6,55.0,4.79,4.75,2.94,999
21246,1.01,Premium,G,SI1,59.2,59.0,6.58,6.52,3.88,4338
22422,0.25,Premium,H,VVS1,59.8,59.0,4.07,4.09,2.44,450
23502,0.53,Good,F,VVS2,62.5,65.0,5.11,5.17,3.21,2281
3936,0.27,Premium,E,VS1,60.2,59.0,4.2,4.24,2.54,470
9113,1.0,Good,D,SI2,58.1,65.0,6.54,6.48,3.78,4427
13331,1.07,Good,E,SI2,60.0,62.0,6.57,6.62,3.96,4453
8413,0.3,Ideal,D,VVS2,62.2,55.0,4.32,4.33,2.69,814
26290,1.02,Premium,F,SI1,61.0,59.0,6.58,6.47,3.98,5455
6463,1.03,Very Good,G,SI2,63.9,59.0,6.33,6.39,4.07,4769
17420,1.31,Very Good,J,SI2,61.8,59.0,6.96,7.02,4.32,5100
19022,0.54,Very Good,D,SI1,60.0,59.8,5.3,5.34,3.18,1593
18583,0.78,Good,H,VS2,63.7,60.0,5.77,5.73,3.66,2440
25642,0.34,Ideal,G,IF,60.7,57.0,4.51,4.55,2.75,974
22332,0.51,Ideal,E,VS1,61.8,55.0,5.15,5.18,3.19,1697
22768,0.31,Premium,H,VVS1,60.6,59.0,4.36,4.38,2.65,707
2204,0.31,Very Good,I,VS2,61.6,56.0,4.36,4.39,2.69,468
64,0.3,Ideal,F,VS1,61.9,55.0,4.28,4.3,2.66,673
13986,0.53,Premium,E,SI2,60.5,60.0,5.21,5.24,3.16,1141
2795,1.1,Premium,I,SI2,59.7,62.0,6.8,6.64,4.01,3604
15204,0.23,Ideal,G,VS1,61.9,54.0,3.93,3.95,2.44,404
17414,0.32,Premium,G,VVS2,61.7,60.0,4.45,4.42,2.67,936
25410,1.64,Premium,E,SI2,61.9,61.0,7.54,7.51,4.66,8835
13990,1.58,Premium,F,SI2,60.7,60.0,7.54,7.51,4.57,6990
17146,1.03,Premium,E,SI2,61.4,58.0,6.49,6.45,3.97,4328
25295,0.35,Ideal,E,VS2,61.9,54.0,4.53,4.58,2.82,923
5330,0.71,Ideal,E,SI1,61.5,57.0,5.78,5.74,3.54,2329
2473,1.02,Good,D,SI2,64.1,58.0,6.25,6.32,4.03,4459
17411,0.52,Ideal,F,IF,61.5,57.0,5.15,5.19,3.18,2749
15323,0.8,Premium,G,IF,62.6,58.0,5.93,5.89,3.7,4193
26480,0.5,Premium,D,SI1,63.0,60.0,5.06,5.03,3.18,1588
25941,0.24,Very Good,G,VVS1,62.3,59.0,3.92,3.95,2.45,432
25358,0.75,Fair,F,VS2,65.4,58.0,5.63,5.68,3.7,2648
1973,1.24,Very Good,I,VS1,59.4,58.0,7.04,7.09,4.2,6754
17713,0.54,Ideal,D,VS2,61.1,57.0,5.29,5.19,3.2,1993
5128,0.71,Ideal,G,VVS2,61.5,57.0,5.74,5.78,3.54,3909
22782,1.03,Premium,I,VS1,61.6,58.0,6.5,6.42,3.98,3553
19217,0.51,Ideal,E,VS2,61.9,57.0,5.12,5.09,3.16,1662
12084,0.65,Ideal,D,VS2,61.6,57.0,5.55,5.59,3.43,2402
20886,0.32,Ideal,G,VVS2,61.3,56.0,4.43,4.44,2.72,730
15184,1.5,Very Good,I,SI1,60.4,61.0,7.35,7.39,4.45,8590
9028,0.34,Very Good,G,VS1,62.2,55.0,4.48,4.52,2.8,640
15980,1.01,Very Good,G,VS1,63.1,55.0,6.34,6.37,4.01,6795
4270,0.32,Ideal,E,VS2,62.1,56.0,4.4,4.43,2.74,702
9818,0.5,Good,F,VS1,58.0,61.0,5.18,5.23,3.02,1415
2902,0.31,Ideal,D,SI1,61.3,56.0,4.36,4.41,2.69,565
23120,1.1,Very Good,E,SI1,61.3,58.0,6.64,6.71,4.09,4791
11172,0.4,Premium,D,SI1,59.9,60.0,4.75,4.77,2.85,772
18521,0.57,Premium,F,SI2,61.4,56.0,5.38,5.29,3.28,1176
23711,1.52,Very Good,H,SI2,62.8,58.0,7.25,7.3,4.57,8408
8713,0.71,Premium,I,SI2,60.3,58.0,5.72,5.78,3.47,1821
25305,0.7,Very Good,E,VS2,58.8,56.0,5.79,5.84,3.42,2473
19442,0.32,Ideal,D,VVS2,61.3,55.0,4.4,4.44,2.71,867
12655,0.35,Good,G,SI1,61.7,56.0,4.46,4.5,2.84,522
8458,0.32,Very Good,H,VS1,61.7,58.0,4.37,4.41,2.71,561
5693,0.55,Ideal,I,VVS1,61.7,56.0,5.24,5.29,3.25,1593
20097,0.71,Ideal,D,VS2,60.1,56.0,5.77,5.83,3.48,4029
25741,1.0,Premium,J,VS1,62.8,57.0,6.39,6.35,4.0,4032
24003,1.28,Very Good,I,SI2,62.6,58.0,6.87,6.89,4.32,5654
2987,0.58,Good,G,SI1,63.5,56.0,5.28,5.34,3.37,1295
24959,0.31,Premium,I,SI1,59.6,58.0,4.39,4.44,2.63,418
20984,0.54,Very Good,E,SI2,62.4,57.7,5.19,5.2,3.25,1278
24052,0.51,Very Good,E,VVS2,62.8,57.0,5.06,5.1,3.19,2146
5205,0.52,Premium,G,VVS2,61.0,58.0,5.15,5.21,3.16,1707
17159,1.0,Premium,F,VVS1,63.0,56.0,6.37,6.32,4.0,8154
23928,0.9,Very Good,E,SI1,62.0,62.0,6.11,6.21,3.82,4144
7834,0.54,Ideal,D,SI1,62.1,56.0,5.25,5.21,3.25,1786
15590,0.33,Premium,E,SI1,60.4,59.0,4.43,4.47,2.69,579
3121,2.01,Very Good,H,SI1,62.6,59.0,7.95,7.98,4.99,16901
15346,0.41,Ideal,F,VS2,61.4,55.0,4.78,4.83,2.95,863
21538,0.41,Ideal,I,VVS1,61.3,56.0,4.8,4.85,2.96,863
23659,0.59,Ideal,E,SI2,62.5,57.0,5.32,5.37,3.34,1305
24829,0.43,Ideal,F,VVS1,62.0,57.0,4.81,4.84,2.99,1358
26435,1.01,Very Good,F,VVS1,63.2,56.0,6.39,6.33,4.02,9176
6476,0.71,Ideal,F,VS2,61.5,55.0,5.74,5.77,3.54,3516
11878,1.7,Ideal,H,VS2,62.2,57.0,7.63,7.67,4.76,13632
17233,0.43,Very Good,J,VVS2,63.6,56.0,4.78,4.85,3.06,774
8585,1.51,Good,I,VS1,65.9,56.0,7.02,7.09,4.65,8975
6964,0.74,Ideal,G,SI2,62.7,56.0,5.75,5.8,3.62,2423
19172,0.81,Very Good,G,SI1,62.5,60.0,5.89,5.94,3.69,2806
17467,0.42,Ideal,D,VVS2,62.6,56.0,4.79,4.77,2.99,1389
24137,1.0,Fair,F,SI1,66.7,57.0,6.07,5.99,4.02,3669
17474,1.22,Premium,H,SI1,61.9,56.0,6.89,6.84,4.25,6354
12511,1.5,Premium,H,VS2,60.6,61.0,7.34,7.31,4.44,10668
19166,1.0,Ideal,J,VS2,62.4,54.0,6.4,6.46,4.01,4539
9645,1.51,Premium,G,SI1,62.2,58.0,7.3,7.26,4.53,10688
18151,1.1,Good,H,SI2,57.6,61.0,6.82,6.73,3.9,3696
23723,0.54,Premium,G,VS2,62.7,58.0,5.19,5.15,3.24,1637
13955,0.3,Premium,F,VVS1,61.8,59.0,4.29,4.26,2.64,1114
21209,2.01,Premium,I,VS2,62.1,59.0,7.98,8.06,4.98,15379
13061,2.0,Very Good,I,SI2,59.5,61.0,8.16,8.18,4.86,13892
10650,0.31,Ideal,D,SI1,62.2,54.0,4.36,4.39,2.72,565
20656,1.53,Ideal,G,SI2,61.7,57.0,7.44,7.41,4.58,7240
22086,0.71,Ideal,I,SI1,60.2,60.0,5.77,5.79,3.48,2319
1043,0.38,Ideal,E,IF,61.1,56.0,4.67,4.72,2.87,1433
25597,2.02,Premium,I,VS1,60.5,62.0,8.18,8.15,4.94,14238
24307,0.32,Ideal,F,VVS2,61.6,55.0,4.41,4.42,2.72,945
24158,1.1,Ideal,G,VS1,61.3,54.0,6.69,6.65,4.09,6535
3229,0.9,Premium,D,VS2,63.0,62.0,6.13,6.06,3.84,4586
3251,0.57,Ideal,F,VVS2,62.1,56.0,5.31,5.35,3.31,2339
22800,2.57,Premium,E,SI2,61.3,60.0,8.82,8.73,5.38,17116
2801,1.01,Good,D,VS2,64.2,60.0,6.32,6.35,4.07,6066
11316,1.63,Premium,I,SI1,61.7,58.0,7.54,7.51,4.64,9730
25442,1.7,Premium,G,SI2,58.9,62.0,7.79,7.72,4.57,10091
14567,1.12,Ideal,E,SI2,60.9,57.0,6.66,6.6,4.04,3864
6567,1.06,Very Good,F,VS2,62.7,55.0,6.54,6.5,4.09,6627
25759,0.35,Very Good,E,VS1,59.7,59.0,4.59,4.62,2.75,790
18322,0.7,Very Good,I,SI2,62.5,58.0,5.64,5.72,3.55,1580
15121,2.18,Premium,F,SI1,61.2,60.0,8.38,8.3,5.1,18717
26916,2.0,Premium,J,VS2,60.8,62.0,8.12,8.09,4.93,13162
2305,0.25,Very Good,E,VS2,63.3,56.0,4.01,4.05,2.55,436
17922,0.51,Ideal,F,VVS2,61.8,56.0,5.13,5.16,3.18,2098
8849,0.3,Ideal,F,IF,60.8,56.0,4.35,4.36,2.65,892
17717,0.61,Premium,D,VS1,62.4,57.0,5.46,5.44,3.4,2207
8990,1.21,Ideal,H,SI1,61.8,55.0,6.82,6.86,4.23,6727
6615,0.34,Very Good,G,IF,59.4,56.0,4.59,4.63,2.74,917
26149,0.9,Very Good,E,SI2,63.4,60.0,6.07,6.02,3.83,3342
3850,0.52,Ideal,G,VS2,62.2,55.0,5.18,5.14,3.21,1577
7678,0.31,Premium,H,VVS1,62.1,58.0,4.36,4.33,2.7,907
12679,1.02,Ideal,J,VVS2,62.1,57.0,6.46,6.43,4.0,3936
26122,0.5,Premium,E,VS2,62.3,60.0,5.09,5.05,3.16,1746
22149,1.01,Very Good,F,SI1,63.3,59.0,6.42,6.38,4.05,4989
14583,0.24,Very Good,D,VVS1,59.2,59.0,4.04,4.1,2.41,478
19397,1.04,Premium,H,VS2,59.6,58.0,6.63,6.55,3.93,5344
11299,0.33,Ideal,D,VS2,62.1,56.0,4.48,4.44,2.77,1002
21268,1.55,Premium,J,VS1,62.6,59.0,7.4,7.35,4.62,8749
2525,2.07,Ideal,G,SI2,62.0,55.0,8.23,8.13,5.07,17095
4244,1.56,Ideal,H,SI1,62.4,54.0,7.48,7.43,4.65,10728
2292,0.5,Ideal,F,VVS2,62.0,53.6,5.09,5.13,3.18,2025
14322,1.01,Premium,F,VS2,60.8,57.0,6.52,6.47,3.95,6702
10953,0.71,Fair,J,SI2,65.5,61.0,5.54,5.49,3.61,1409
9258,0.9,Premium,F,VS2,61.7,58.0,6.15,6.22,3.86,4801
14161,1.09,Ideal,G,SI2,61.2,57.0,6.63,6.68,4.07,4586
18931,0.4,Very Good,G,IF,61.0,59.0,4.75,4.79,2.91,1154
1203,0.3,Ideal,D,VS2,62.5,55.0,4.3,4.31,2.69,710
19621,0.75,Premium,F,SI2,59.8,60.0,5.96,5.92,3.55,1881
2502,0.3,Ideal,G,SI1,62.8,56.0,4.32,4.28,2.7,574
1640,1.33,Ideal,J,VS1,62.5,58.0,6.99,7.03,4.38,6449
6963,1.59,Premium,E,VS2,62.3,59.0,7.38,7.43,4.61,15111
5441,0.27,Very Good,D,VS1,63.2,55.0,4.1,4.16,2.61,470
1734,1.01,Premium,H,SI2,60.3,59.0,6.51,6.45,3.91,3676
5394,1.02,Ideal,G,SI1,62.4,55.0,6.43,6.48,4.03,5016
18166,0.32,Premium,G,VVS1,61.9,58.0,4.39,4.36,2.71,1080
19078,0.71,Very Good,J,VS2,62.8,61.0,5.63,5.71,3.56,1821
16936,1.21,Premium,E,SI2,61.5,58.0,6.86,6.79,4.2,6223
22844,0.41,Ideal,J,IF,62.1,54.0,4.78,4.81,2.98,777
23166,1.01,Ideal,G,VS2,62.1,58.0,6.38,6.43,3.98,6587
21593,0.36,Ideal,D,SI1,61.6,56.0,4.54,4.58,2.81,663
23040,1.51,Premium,G,VS2,60.8,60.0,7.42,7.38,4.5,13157
12093,2.0,Premium,G,SI2,62.9,58.0,7.98,7.92,5.0,13420
17610,0.73,Ideal,G,VVS2,61.7,55.0,5.83,5.77,3.59,2919
19546,2.01,Premium,H,SI2,61.5,59.0,8.12,8.08,4.98,11635
8188,0.57,Very Good,G,VS2,63.3,56.0,5.3,5.25,3.34,1641
17880,0.82,Very Good,E,SI1,62.0,60.0,5.96,6.0,3.71,3373
5210,1.05,Ideal,H,SI2,61.9,56.0,6.49,6.56,4.04,4504
15617,1.24,Very Good,F,VS2,60.9,60.0,6.96,6.93,4.23,8907
11988,0.9,Very Good,H,SI1,62.8,58.0,6.13,6.16,3.86,3437
22583,0.41,Good,E,VS2,63.1,64.0,4.63,4.66,2.93,910
19187,2.03,Premium,G,VS2,60.9,59.0,8.17,8.14,4.97,18166
2407,0.46,Very Good,D,VS2,61.2,57.0,4.96,5.0,3.05,1321
16378,1.0,Good,G,SI2,57.4,60.0,6.63,6.53,3.78,3941
22675,0.76,Ideal,D,VS2,61.2,57.0,5.91,5.89,3.61,3384
9089,0.3,Ideal,D,VS2,61.2,57.0,4.29,4.34,2.64,670
16044,0.54,Ideal,H,VVS1,61.1,57.0,5.22,5.26,3.2,1846
8975,0.23,Very Good,F,VVS2,61.5,58.0,3.9,3.94,2.41,530
9690,0.23,Very Good,F,VVS2,61.4,56.0,3.94,3.97,2.43,583
25497,0.33,Premium,G,VS1,61.3,58.0,4.42,4.45,2.72,666
4884,1.0,Very Good,F,VS2,63.8,56.9,6.29,6.36,4.04,6841
6896,0.5,Fair,G,I1,64.9,57.0,5.01,4.97,3.24,727
23918,0.4,Ideal,H,VVS1,62.3,54.0,4.74,4.77,2.96,1017
7751,0.4,Very Good,E,VS1,60.5,61.0,4.72,4.74,2.86,1053
15301,0.42,Ideal,G,VS1,61.9,56.0,4.77,4.82,2.97,921
9027,0.5,Very Good,F,VS2,60.8,61.0,5.04,5.09,3.08,1357
6384,1.16,Ideal,H,VS2,62.1,57.0,6.7,6.73,4.17,6954
13688,1.25,Premium,D,SI1,62.4,58.0,6.89,6.83,4.28,7924
24796,0.34,Ideal,G,VVS2,61.9,57.0,4.44,4.48,2.76,775
17009,2.0,Very Good,I,SI1,62.9,59.2,7.95,8.08,5.05,15081
6422,1.0,Premium,I,SI1,58.5,59.0,6.56,6.54,3.83,3808
25852,0.41,Very Good,F,VS1,63.0,57.0,4.66,4.7,2.95,931
6003,0.36,Ideal,I,VVS1,61.6,56.0,4.58,4.61,2.83,607
10812,1.01,Premium,H,VS2,60.5,58.0,6.46,6.4,3.89,4839
1118,1.08,Good,J,SI2,63.2,59.0,6.4,6.57,4.1,3742
8357,0.71,Very Good,I,VS1,61.1,57.0,5.75,5.8,3.53,2332
22623,0.41,Premium,E,SI2,60.6,60.0,4.83,4.8,2.92,771
24106,1.15,Very Good,D,VS1,62.9,54.0,6.72,6.69,4.22,7978
3813,1.13,Premium,G,SI1,60.9,60.0,6.76,6.67,4.09,5376
15607,0.71,Premium,E,SI2,60.4,61.0,5.79,5.77,3.49,2096
721,0.76,Premium,G,SI2,62.6,55.0,5.87,5.82,3.66,1970
11755,1.01,Very Good,G,IF,61.1,56.0,6.45,6.48,3.95,9063
757,2.11,Premium,H,VS2,60.8,61.0,8.32,8.28,5.05,16395
